last_name,state,district,party,votes,agree_pct,net_trump_2016_vote
Alexander,Tennessee,,Republican,113,0.902654867,26.0057009
Alexander,Tennessee,,R,80,0.9375,26.0057009
Alexander,Tennessee,,R,33,0.818181818,26.0057009
Baldwin,Wisconsin,,Democrat,120,0.233333333,0.7643432
Blunt,Missouri,,R,84,0.964285714,18.637117
Blunt,Missouri,,R,36,0.861111111,18.637117
Barrasso,Wyoming,,Republican,121,0.917355372,46.29527573
Brown,Ohio,,D,83,0.301204819,8.1295744
Brown,Ohio,,D,37,0.189189189,8.1295744
Bennet,Colorado,,Democrat,113,0.283185841,-4.90558301
Burr,North Carolina,,R,81,0.925925926,3.65522853
Burr,North Carolina,,R,34,0.911764706,3.65522853
Blackburn,Tennessee,,Republican,123,0.918699187,26.0057009
Baldwin,WI,,D,83,0.253012048,0.7643432
Baldwin,WI,,D,37,0.189189189,0.7643432
Blumenthal,Connecticut,,Democrat,120,0.208333333,-13.63938672
Boozman,AR,,R,84,0.964285714,26.92097803
Boozman,AR,,R,37,0.891891892,26.92097803
Blunt,Missouri,,Republican,120,0.933333333,18.637117
Blackburn,TN,,R,36,0.916666667,26.0057009
Booker,New Jersey,,Democrat,111,0.144144144,-14.1026978
Barrasso,WY,,R,84,0.916666667,46.29527573
Barrasso,WY,,R,37,0.918918919,46.29527573
Boozman,Arkansas,,Republican,121,0.94214876,26.92097803
Bennet,CO,,D,84,0.30952381,-4.90558301
Bennet,CO,,D,29,0.206896552,-4.90558301
Braun,Indiana,,Republican,37,0.945945946,19.16519376
Blumenthal,CT,,D,83,0.228915663,-13.63938672
Blumenthal,CT,,D,37,0.162162162,-13.63938672
Brown,Ohio,,Democrat,120,0.266666667,8.1295744
Booker,NJ,,D,84,0.154761905,-14.1026978
Booker,NJ,,D,27,0.111111111,-14.1026978
Burr,North Carolina,,Republican,115,0.92173913,3.65522853
Braun,IN,,R,37,0.945945946,19.16519376
Cantwell,Washington,,Democrat,120,0.25,-15.4790881
Cantwell,WA,,D,84,0.273809524,-15.4790881
Cantwell,WA,,D,36,0.194444444,-15.4790881
Capito,West Virginia,,Republican,119,0.949579832,42.15364679
Cardin,MD,,D,84,0.285714286,-26.41643951
Cardin,MD,,D,36,0.194444444,-26.41643951
Cardin,Maryland,,Democrat,120,0.258333333,-26.41643951
Carper,DE,,D,84,0.369047619,-11.43051247
Carper,DE,,D,37,0.162162162,-11.43051247
Carper,Delaware,,Democrat,121,0.305785124,-11.43051247
Cochran,MS,,R,68,0.970588235,17.82624982
Casey,Pennsylvania,,Democrat,121,0.297520661,0.72426964
Crapo,ID,,R,83,0.927710843,31.76941855
Crapo,ID,,R,34,0.941176471,31.76941855
Cassidy,Louisiana,,Republican,120,0.916666667,19.63911856
Collins,ME,,R,84,0.773809524,-2.96044935
Collins,ME,,R,37,0.432432432,-2.96044935
Cochran,Mississippi,,Republican,68,0.970588235,17.82624982
Capito,WV,,R,83,0.963855422,42.15364679
Capito,WV,,R,36,0.916666667,42.15364679
Collins,Maine,,Republican,121,0.669421488,-2.96044935
Cornyn,TX,,R,84,0.964285714,8.9994276
Cornyn,TX,,R,37,0.918918919,8.9994276
Coons,Delaware,,Democrat,120,0.3,-11.43051247
Casey,PA,,D,84,0.321428571,0.72426964
Casey,PA,,D,37,0.243243243,0.72426964
Corker,Tennessee,,Republican,81,0.839506173,26.0057009
Corker,TN,,R,81,0.839506173,26.0057009
Cornyn,Texas,,Republican,121,0.950413223,8.9994276
Cassidy,LA,,R,84,0.94047619,19.63911856
Cassidy,LA,,R,36,0.861111111,19.63911856
Cortez Masto,Nevada,,Democrat,121,0.289256198,-2.41712836
Coons,DE,,D,83,0.34939759,-11.43051247
Coons,DE,,D,37,0.189189189,-11.43051247
Cotton,Arkansas,,Republican,121,0.876033058,26.92097803
Cotton,AR,,R,84,0.892857143,26.92097803
Cotton,AR,,R,37,0.837837838,26.92097803
Cramer,North Dakota,,Republican,127,0.968503937,35.72888837
Cramer,ND,,R,36,0.916666667,35.72888837
Crapo,Idaho,,Republican,117,0.931623932,31.76941855
